MORATORIUM TYPE,STREET ADDRESS BEGIN,STREET ADDRESS END,STREET ADDRESS PREFIX,STREET NAME,STREET NAME SUFFIX,START DATE,EXPIRATION DATE
Street Resurfacing,5200,6000,W,MADISON,ST,09/27/2022,09/27/2027
Street Resurfacing,1816,1818,W,WINNEMAC,AVE,09/27/2022,11/26/2026
Street Resurfacing,2,138,N,ADA,ST,09/27/2022,09/27/2027
Street Resurfacing,400,800,N,CENTRAL,AVE,09/27/2022,09/27/2027
Street Resurfacing,500,602,S,STATE,ST,06/07/2023,11/18/2027
Street Resurfacing,400,680,E,131ST,ST,09/27/2022,09/27/2027
Street Resurfacing,2360,2600,S,BLUE ISLAND,AVE,09/27/2022,09/27/2027
Street Resurfacing,310,1400,W,BELMONT,AVE,09/27/2022,09/27/2027
Street Resurfacing,3898,4710,W,BELMONT,AVE,09/27/2022,09/27/2027
Street Resurfacing,900,1631,E,57TH,ST,09/27/2022,09/27/2027
Street Resurfacing,650,651,W,116TH,PL,09/27/2022,07/12/2026
Street Resurfacing,1953,2000,W,111TH,ST,09/27/2022,09/27/2027
Street Resurfacing,820,1500,S,KOSTNER,AVE,09/27/2022,09/27/2027
Street Resurfacing,500,730,S,KOSTNER,AVE,09/27/2022,09/27/2027
Street Resurfacing,946,948,W,65TH,ST,09/27/2022,09/05/2026
Street Resurfacing,4344,4346,N,LARAMIE,AVE,09/27/2022,03/08/2026
Street Resurfacing,3215,3217,N,NORMANDY,AVE,09/27/2022,03/24/2026
Street Resurfacing,8650,9000,S,HALSTED,ST,09/27/2022,09/27/2027
Street Resurfacing,5470,5900,S,LOOMIS,ST,09/27/2022,09/27/2027
Street Resurfacing,1,100,N,HAMLIN,AVE,09/27/2022,09/27/2027
Street Resurfacing,3213,3215,W,WELLINGTON,AVE,09/27/2022,09/09/2026
Street Resurfacing,2200,2600,N,SHEFFIELD,AVE,09/27/2022,09/27/2027
Street Resurfacing,6659,6659,W,ADDISON,ST,09/27/2022,03/24/2026
Street Resurfacing,3544,3546,N,OAK PARK,AVE,09/27/2022,06/01/2026
Street Resurfacing,2100,2420,S,MARSHALL,BLVD,09/27/2022,09/27/2027
Street Resurfacing,3534,3536,N,KILDARE,AVE,09/27/2022,04/12/2026
Street Resurfacing,2409,2410,W,45TH,PL,09/27/2022,02/21/2027
Street Resurfacing,4800,5200,W,DIVISION,ST,09/27/2022,09/27/2027
Street Resurfacing,8405,9400,S,ANTHONY,AVE,09/27/2022,09/27/2027
Street Resurfacing,1945,2800,N,RACINE,AVE,09/27/2022,09/27/2027
Street Resurfacing,6240,6248,S,WESTERN,AVE,09/28/2023,10/11/2026
Street Resurfacing,700,1000,S,MORGAN,ST,09/27/2022,09/27/2027
Street Resurfacing,600,1000,N,MICHIGAN,AVE,09/27/2022,09/27/2027
Street Resurfacing,6563,6564,W,SCHORSCH,ST,09/27/2022,04/22/2026
Street Resurfacing,6242,6246,S,CLAREMONT,AVE,09/28/2023,10/11/2026
Street Resurfacing,3210,3220,W,83RD,ST,09/27/2022,09/27/2022
Street Resurfacing,2120,2400,N,CENTRAL,AVE,09/27/2022,09/27/2027
Street Resurfacing,4700,4999,S,LAWNDALE,AVE,09/27/2022,09/27/2027
Street Resurfacing,651,653,W,117TH,ST,09/27/2022,07/12/2026
Street Resurfacing,800,1430,E,MIDWAY PLAISANCE,,09/27/2022,09/27/2027
Street Resurfacing,600,700,S,HOMAN,AVE,09/27/2022,09/27/2027
Street Resurfacing,2857,2901,N,KEDZIE,AVE,09/27/2022,04/19/2026
Street Resurfacing,9300,11500,S,HALSTED,ST,09/27/2022,09/27/2027
Street Resurfacing,945,947,W,64TH,ST,09/27/2022,09/05/2026
Street Resurfacing,5600,5860,S,STONY ISLAND,AVE,09/27/2022,09/27/2027
Street Resurfacing,2,42,N,THROOP,ST,09/27/2022,09/27/2027
Street Resurfacing,2400,2800,W,MONTROSE,AVE,09/27/2022,09/27/2027
Street Resurfacing,3039,3040,W,108TH,ST,09/27/2022,07/01/2026
Street Resurfacing,650,652,W,117TH,PL,09/27/2022,07/12/2026
Street Resurfacing,11644,11870,S,BELL,AVE,09/27/2022,09/27/2027
Street Resurfacing,1730,2000,W,74TH,ST,09/27/2022,09/27/2027
Street Resurfacing,11444,11445,S,UNION,AVE,09/27/2022,07/12/2026
Street Resurfacing,460,464,W,33RD,ST,09/28/2023,10/01/2027
Street Resurfacing,3855,4160,S,RACINE,AVE,09/27/2022,09/27/2027
Street Resurfacing,2000,3200,W,LAKE,ST,09/27/2022,09/27/2027
Street Resurfacing,13100,13390,S,LANGLEY,AVE,09/27/2022,09/27/2027
Street Resurfacing,150,248,N,LA SALLE,ST,09/27/2022,09/27/2027
Street Resurfacing,5500,6000,S,WOODLAWN,AVE,09/27/2022,09/27/2027
Street Resurfacing,1764,1766,W,LUNT,AVE,09/27/2022,11/24/2026
Street Resurfacing,1735,1737,W,TOUHY,AVE,09/27/2022,06/21/2026
Street Resurfacing,3258,3300,N,NORMANDY,AVE,09/27/2022,03/24/2026
Street Resurfacing,1,499,S,HAMLIN,AVE,09/27/2022,09/27/2027
Street Resurfacing,11100,11500,S,DOTY,AVE,09/27/2022,09/27/2027
Street Resurfacing,3143,3145,W,GEORGE,ST,09/27/2022,04/19/2026
Street Resurfacing,3214,3216,N,NEENAH,AVE,09/27/2022,03/24/2026
Street Resurfacing,650,651,W,116TH,ST,09/27/2022,07/12/2026
Street Resurfacing,800,2000,W,87TH,ST,09/27/2022,09/27/2027
Street Resurfacing,1200,1600,W,71ST,ST,09/27/2022,09/27/2027
Street Resurfacing,1258,1446,W,WASHINGTON,BLVD,09/27/2022,09/27/2027
Street Resurfacing,8718,8720,S,RACINE,AVE,09/27/2022,08/02/2026
Street Resurfacing,7234,7236,S,ELLIS,AVE,09/27/2022,08/09/2026
Street Resurfacing,3511,3537,E,100TH,ST,09/28/2022,05/20/2026
Street Resurfacing,6315,6317,S,CAMPBELL,AVE,09/28/2022,05/21/2026
Street Resurfacing,6717,6719,S,ROCKWELL,ST,09/28/2022,05/21/2026
Street Resurfacing,3515,3517,S,PRAIRIE,AVE,09/28/2022,08/25/2026
Street Resurfacing,2545,2547,W,65TH,ST,09/28/2022,05/21/2026
Street Resurfacing,6841,6843,S,ROCKWELL,ST,09/28/2022,05/21/2026
Street Resurfacing,949,1100,S,WELLS,ST,09/28/2022,06/28/2026
Street Resurfacing,802,856,W,54TH,PL,04/19/2021,09/28/2022
Street Resurfacing,2541,2544,W,68TH,ST,09/28/2022,05/21/2026
Street Resurfacing,545,547,E,73RD,ST,09/28/2022,02/16/2026
Street Resurfacing,6643,6645,S,ROCKWELL,ST,09/28/2022,05/21/2026
Street Resurfacing,3545,3547,E,100TH,ST,09/28/2022,05/20/2026
Street Resurfacing,2544,2545,W,64TH,ST,09/28/2022,05/21/2026
Street Resurfacing,10063,10101,S,AVENUE L,,09/28/2022,05/20/2026
Street Resurfacing,2545,2547,W,66TH,ST,09/28/2022,05/21/2026
Street Resurfacing,3630,3700,W,BERTEAU,AVE,09/29/2022,09/26/2027
Street Resurfacing,7500,7600,N,HOYNE,AVE,09/29/2022,09/22/2027
Street Resurfacing,3500,3600,N,OLCOTT,AVE,09/29/2022,09/23/2027
Street Resurfacing,2000,2100,W,SCHILLER,ST,09/29/2022,09/19/2027
Street Resurfacing,5625,5700,W,AINSLIE,ST,09/29/2022,09/14/2027
Street Resurfacing,5600,5700,N,MAJOR,AVE,09/29/2022,09/27/2027
Street Resurfacing,3000,3100,S,GRATTEN,AVE,09/29/2022,09/20/2027
Street Resurfacing,2800,2900,W,21ST,ST,09/29/2022,09/26/2027
Street Resurfacing,1812,1814,S,LEAVITT,ST,09/29/2022,09/15/2024
Street Resurfacing,1200,1300,S,WASHTENAW,AVE,09/29/2022,09/26/2027
Street Resurfacing,1400,1440,N,DAYTON,ST,09/29/2022,09/23/2027
Street Resurfacing,3700,3800,N,PINE GROVE,AVE,09/29/2022,09/15/2027
Street Resurfacing,3900,4000,W,VAN BUREN,ST,09/29/2022,09/28/2027
Street Resurfacing,3300,3399,N,ORIOLE,AVE,09/29/2022,09/24/2027
Street Resurfacing,3700,3800,S,HERMITAGE,AVE,09/29/2022,09/26/2027
Street Resurfacing,5300,5400,W,WINONA,ST,09/29/2022,09/14/2027
Street Resurfacing,3130,3200,S,MAY,ST,09/29/2022,09/21/2027
Street Resurfacing,4633,4725,W,61ST,ST,06/07/2023,06/07/2028
Street Resurfacing,900,1000,W,32ND,PL,09/29/2022,09/20/2027
Street Resurfacing,3760,3900,S,PRINCETON,AVE,09/29/2022,09/17/2027
Street Resurfacing,2030,2130,W,36TH,ST,09/29/2022,09/24/2027
Street Resurfacing,0,40,E,30TH,ST,09/29/2022,09/19/2027
Street Resurfacing,3800,3900,N,OSCEOLA,AVE,09/29/2022,09/26/2027
Street Resurfacing,5300,5356,N,LEAVITT,ST,09/29/2022,09/24/2027
Street Resurfacing,3800,3900,N,WILTON,AVE,09/29/2022,09/14/2027
Street Resurfacing,2800,3000,S,SPAULDING,AVE,09/29/2022,09/23/2027
Street Resurfacing,3300,3500,S,GILES,AVE,09/29/2022,09/17/2027
Street Resurfacing,6200,6300,W,CUYLER,AVE,09/29/2022,09/21/2027
Street Resurfacing,3430,3500,W,27TH,ST,09/29/2022,09/23/2027
Street Resurfacing,1240,1400,W,BYRON,ST,09/29/2022,09/26/2027
Street Resurfacing,1712,1713,S,LEAVITT,ST,09/29/2022,09/15/2024
Street Resurfacing,6200,6300,N,KEENE,AVE,09/29/2022,09/23/2027
Street Resurfacing,4800,5200,W,HUTCHINSON,ST,09/29/2022,09/19/2027
Street Resurfacing,2800,2840,W,SHAKESPEARE,AVE,09/29/2022,09/20/2027
Street Resurfacing,5900,6000,N,WASHTENAW,AVE,09/29/2022,09/24/2027
Street Resurfacing,400,421,N,OSWEGO,ST,09/29/2022,09/22/2027
Street Resurfacing,728,800,W,EVERGREEN,AVE,09/29/2022,09/27/2027
Street Resurfacing,3200,3300,N,WHIPPLE,ST,09/29/2022,09/26/2027
Street Resurfacing,3600,3632,N,PINE GROVE,AVE,09/29/2022,09/15/2027
Street Resurfacing,1024,1032,W,MADISON,ST,09/29/2022,08/01/2027
Street Resurfacing,3760,4000,W,GLADYS,AVE,09/29/2022,09/29/2027
Street Resurfacing,2401,2525,W,54TH,ST,06/07/2023,06/07/2028
Street Resurfacing,2500,2600,W,39TH,PL,09/29/2022,09/26/2027
Street Resurfacing,1300,1370,N,WOLCOTT,AVE,09/29/2022,09/17/2027
Street Resurfacing,400,500,W,38TH,ST,09/29/2022,09/19/2027
Street Resurfacing,9900,10100,S,NORMAL,AVE,09/29/2022,09/14/2027
Street Resurfacing,6280,6300,N,SAUGANASH,AVE,09/29/2022,09/17/2027
Street Resurfacing,4500,4530,N,MENARD,AVE,09/29/2022,09/20/2027
Street Resurfacing,5700,5800,W,WINDSOR,AVE,09/29/2022,09/20/2027
Street Resurfacing,2600,2700,W,15TH,ST,09/29/2022,09/24/2027
Street Resurfacing,2900,3000,W,FILLMORE,ST,09/29/2022,09/26/2027
Street Resurfacing,7300,7400,N,WINCHESTER,AVE,09/29/2022,09/23/2027
Street Resurfacing,3800,3900,W,WABANSIA,AVE,09/29/2022,09/21/2027
Street Resurfacing,8200,8230,W,SCHOOL,ST,09/29/2022,09/24/2027
Street Resurfacing,3330,3400,W,30TH,ST,09/29/2022,09/23/2027
Street Resurfacing,300,350,W,42ND,PL,09/29/2022,09/17/2027
Street Resurfacing,4400,4500,N,MARMORA,AVE,09/29/2022,09/20/2027
Street Resurfacing,4961,5100,N,MAJOR,AVE,09/29/2022,09/14/2027
Street Resurfacing,50,105,S,CLARK,ST,09/29/2022,07/19/2027
Street Resurfacing,3100,3130,N,WOLCOTT,AVE,09/29/2022,09/19/2027
Street Resurfacing,4500,4540,W,BARRY,AVE,09/29/2022,09/26/2027
Street Resurfacing,3200,3500,W,38TH,PL,09/29/2022,09/23/2027
Street Resurfacing,6230,6350,N,LEMONT,AVE,09/29/2022,09/17/2027
Street Resurfacing,2200,2360,S,BLUE ISLAND,AVE,09/29/2022,09/27/2027
Street Resurfacing,6770,6800,N,OXFORD,AVE,09/29/2022,09/27/2027
Street Resurfacing,2000,2500,W,HUBBARD,ST,09/29/2022,09/16/2027
Street Resurfacing,6680,6750,N,OXFORD,AVE,09/29/2022,09/27/2027
Street Resurfacing,5050,5200,W,PENSACOLA,AVE,09/29/2022,09/15/2027
Street Resurfacing,1712,1801,S,LEAVITT,ST,09/29/2022,09/15/2024
Street Resurfacing,2400,2500,S,AVERS,AVE,09/29/2022,09/22/2027
Street Resurfacing,2000,2100,W,WASHBURNE,AVE,09/29/2022,09/24/2027
Street Resurfacing,3400,3500,N,NORMANDY,AVE,09/29/2022,09/22/2027
Street Resurfacing,6315,6317,S,LAVERGNE,AVE,09/29/2022,06/20/2026
Street Resurfacing,3100,3200,S,SPRINGFIELD,AVE,09/29/2022,09/24/2027
Street Resurfacing,800,900,N,KILDARE,AVE,09/29/2022,09/28/2027
Street Resurfacing,11500,11600,S,BISHOP,ST,09/29/2022,09/15/2027
Street Resurfacing,5600,5700,W,GRACE,ST,09/29/2022,09/21/2027
Street Resurfacing,7500,7599,N,DAMEN,AVE,09/29/2022,09/22/2027
Street Resurfacing,1700,1800,N,HERMITAGE,AVE,09/29/2022,09/17/2027
Street Resurfacing,7512,7600,N,BELL,AVE,09/29/2022,09/21/2027
Street Resurfacing,900,1000,N,AVERS,AVE,09/29/2022,09/20/2027
Street Resurfacing,4600,4720,N,LECLAIRE,AVE,09/29/2022,09/15/2027
Street Resurfacing,3600,3700,N,NOTTINGHAM,AVE,09/29/2022,09/22/2027
Street Resurfacing,959,959,W,99TH,ST,09/29/2022,10/08/2024
Street Resurfacing,8800,8900,S,MARSHFIELD,AVE,09/29/2022,09/14/2027
Street Resurfacing,10900,11000,S,LOWE,AVE,09/29/2022,09/16/2027
Street Resurfacing,1700,1900,N,HONORE,ST,09/29/2022,09/17/2027
Street Resurfacing,3400,3500,N,OLEANDER,AVE,09/29/2022,09/24/2027
Street Resurfacing,7420,7500,N,SEELEY,AVE,09/29/2022,09/22/2027
Street Resurfacing,3600,3700,N,ODELL,AVE,09/29/2022,09/22/2027
Street Resurfacing,9700,9800,S,ESCANABA,AVE,09/29/2022,09/22/2027
Street Resurfacing,3730,3800,S,WASHTENAW,AVE,09/29/2022,09/26/2027
Street Resurfacing,1020,1100,E,87TH,ST,09/29/2022,08/12/2027
Street Resurfacing,1300,1313,W,33RD,ST,09/29/2022,09/21/2027
Street Resurfacing,801,1000,W,DAKIN,ST,09/29/2022,09/14/2027
Street Resurfacing,3600,3700,W,23RD,ST,09/29/2022,09/21/2027
Street Resurfacing,3600,3640,W,THOMAS,ST,09/29/2022,09/21/2027
Street Resurfacing,400,440,N,SANGAMON,ST,09/29/2022,09/23/2027
Street Resurfacing,401,561,W,ALDINE,AVE,09/29/2022,09/16/2027
Street Resurfacing,600,700,W,GRACE,ST,09/29/2022,09/15/2027
Street Resurfacing,4400,4500,N,MOODY,AVE,09/29/2022,09/21/2027
Street Resurfacing,8158,8202,S,BLACKSTONE,AVE,10/02/2022,12/04/2025
Street Resurfacing,8158,8202,S,HARPER,AVE,10/02/2022,12/04/2025
Street Resurfacing,8158,8202,S,AVALON,AVE,10/02/2022,12/04/2025
Street Resurfacing,1358,1402,E,82ND,ST,10/02/2022,12/09/2026
Street Resurfacing,8158,8202,S,DANTE,AVE,10/02/2022,12/04/2025
Street Resurfacing,8158,8202,S,KENWOOD,AVE,10/02/2022,12/04/2025
Street Resurfacing,8158,8205,S,DORCHESTER,AVE,10/02/2022,12/09/2026
Street Resurfacing,8158,8202,S,KIMBARK,AVE,10/02/2022,12/04/2025
Street Resurfacing,1200,1543,E,82ND,ST,10/02/2022,12/04/2025
Street Resurfacing,2400,2416,N,CENTRAL,AVE,10/02/2022,05/31/2027
Street Resurfacing,590,602,S,HALSTED,ST,10/04/2022,08/31/2027
Street Resurfacing,801,811,W,HARRISON,ST,10/04/2022,08/31/2027
Street Resurfacing,0,100,E,BRAYTON,ST,10/05/2022,09/02/2027
Street Resurfacing,3412,3416,N,MAJOR,AVE,10/05/2022,10/01/2025
Street Resurfacing,7102,7140,W,58TH,ST,10/05/2022,10/05/2027
Street Resurfacing,3512,3516,N,MAJOR,AVE,10/05/2022,12/04/2025
Street Resurfacing,3243,3247,N,MAJOR,AVE,10/05/2022,09/30/2025
Street Resurfacing,3544,3546,N,MAJOR,AVE,10/05/2022,12/04/2025
Street Resurfacing,5630,6054,W,52ND,ST,10/05/2022,09/01/2027
Street Resurfacing,5430,5630,W,52ND,ST,10/05/2022,09/01/2027
Street Resurfacing,3544,3546,N,LONG,AVE,10/06/2022,09/30/2025
Street Resurfacing,1912,1916,W,80TH,ST,10/06/2022,12/30/2025
Street Resurfacing,13,17,N,ASHLAND,AVE,09/28/2023,04/10/2028
Street Resurfacing,3512,3516,N,LONG,AVE,10/06/2022,09/30/2025
Street Resurfacing,2644,2648,W,HIRSCH,ST,10/06/2022,04/19/2026
Street Resurfacing,1345,1349,N,WASHTENAW,AVE,10/06/2022,04/19/2026
Street Resurfacing,800,1600,W,JACKSON,BLVD,09/28/2023,09/28/2028
Street Resurfacing,3243,3247,N,LONG,AVE,10/06/2022,11/30/2024
Street Resurfacing,6200,6252,S,SACRAMENTO,AVE,10/11/2022,10/11/2027
Street Resurfacing,3002,3056,W,61ST,ST,10/11/2022,10/11/2027
Street Resurfacing,5902,6252,S,WHIPPLE,ST,10/11/2022,10/11/2027
Street Resurfacing,6100,6158,S,SACRAMENTO,AVE,10/11/2022,10/11/2027
Street Resurfacing,2100,2150,W,50TH,PL,10/11/2022,10/11/2027
Street Resurfacing,6000,6056,S,SACRAMENTO,AVE,10/11/2022,10/11/2027
Street Resurfacing,5904,5956,S,SACRAMENTO,AVE,10/11/2022,10/11/2027
Street Resurfacing,7212,7216,N,WASHTENAW,AVE,10/13/2022,12/31/2025
Street Resurfacing,7144,7148,N,WASHTENAW,AVE,10/13/2022,12/31/2025
Street Resurfacing,7126,7132,N,WASHTENAW,AVE,10/13/2022,09/30/2025
Street Resurfacing,7113,7115,N,WASHTENAW,AVE,10/13/2022,09/30/2025
Street Resurfacing,1545,1547,W,53RD,ST,10/13/2022,09/15/2026
Street Resurfacing,6945,6947,N,WASHTENAW,AVE,10/13/2022,05/19/2025
Street Resurfacing,7145,7147,N,WASHTENAW,AVE,10/13/2022,09/30/2025
Street Resurfacing,1710,1712,W,GRAND,AVE,10/17/2022,12/17/2026
Street Resurfacing,501,529,N,HERMITAGE,AVE,10/17/2022,12/17/2026
Street Resurfacing,2000,2400,W,33RD,ST,10/18/2022,08/19/2032
Street Resurfacing,7413,7415,W,BIRCHWOOD,AVE,10/18/2022,10/27/2031
Street Resurfacing,2636,3100,E,89TH,ST,10/18/2022,10/11/2032
Street Resurfacing,6714,6716,W,WABANSIA,AVE,10/18/2022,08/03/2032
Street Resurfacing,2608,2800,W,100TH,ST,10/18/2022,08/12/2032
Street Resurfacing,2608,2800,W,100TH,ST,10/18/2022,08/12/2032
Street Resurfacing,6744,6746,W,BARRY,AVE,10/18/2022,09/13/2031
Street Resurfacing,2400,2600,W,47TH,ST,10/18/2022,10/05/2027
Street Resurfacing,7445,7447,W,BIRCHWOOD,AVE,10/18/2022,10/09/2031
Street Resurfacing,6400,7000,W,BARRY,AVE,10/18/2022,11/08/2031
Street Resurfacing,0,340,N,KILPATRICK,AVE,10/18/2022,08/13/2032
Street Resurfacing,6844,6846,W,WABANSIA,AVE,10/18/2022,07/14/2032
Street Resurfacing,2500,2540,W,FLOURNOY,ST,10/18/2022,10/04/2027
Street Resurfacing,1900,1940,N,ASHLAND,AVE,10/18/2022,10/13/2027
Street Resurfacing,4900,5000,N,LAVERGNE,AVE,10/18/2022,10/07/2027
Street Resurfacing,7714,7716,W,JARVIS,AVE,10/18/2022,11/08/2031
Street Resurfacing,7713,7717,W,BIRCHWOOD,AVE,10/18/2022,11/10/2031
Street Resurfacing,7345,7347,W,JARVIS,AVE,10/18/2022,11/06/2031
Street Resurfacing,0,400,E,57TH,ST,10/18/2022,09/09/2032
Street Resurfacing,3400,3600,W,ADAMS,ST,10/18/2022,10/11/2027
Street Resurfacing,6443,6447,W,BARRY,AVE,10/18/2022,10/02/2031
Street Resurfacing,1800,2000,W,14TH,ST,10/18/2022,08/04/2032
Street Resurfacing,3000,3200,W,ROSCOE,ST,10/18/2022,08/15/2032
Street Resurfacing,6444,6446,W,BARRY,AVE,10/18/2022,10/04/2031
Street Resurfacing,3250,3400,N,NATOMA,AVE,10/18/2022,10/07/2027
Street Resurfacing,3700,4000,N,MEADE,AVE,10/18/2022,08/27/2032
Street Resurfacing,1900,2200,S,OAKLEY,AVE,10/18/2022,10/06/2027
Street Resurfacing,7612,7616,W,JARVIS,AVE,10/18/2022,10/27/2031
Street Resurfacing,522,1100,S,ALBANY,AVE,10/18/2022,05/24/2032
Street Resurfacing,7444,7448,W,BIRCHWOOD,AVE,10/18/2022,11/03/2031
Street Resurfacing,6711,6715,W,BARRY,AVE,10/18/2022,09/13/2031
Street Resurfacing,6113,6117,W,WABANSIA,AVE,10/18/2022,10/05/2032
Street Resurfacing,2600,2800,N,LINDER,AVE,10/18/2022,09/28/2032
Street Resurfacing,6954,6958,W,WABANSIA,AVE,10/18/2022,06/23/2032
Street Resurfacing,1300,1600,W,92ND,ST,10/18/2022,08/17/2032
Street Resurfacing,3400,3800,W,WILSON,AVE,10/18/2022,07/05/2032
Street Resurfacing,1240,2000,E,88TH,ST,10/18/2022,09/27/2032
Street Resurfacing,0,100,N,LOCKWOOD,AVE,10/18/2022,08/13/2032
Street Resurfacing,1308,2440,E,89TH,ST,10/18/2022,09/30/2032
Street Resurfacing,199,430,E,134TH,ST,10/18/2022,04/02/2032
Street Resurfacing,7213,7215,W,BIRCHWOOD,AVE,10/18/2022,10/30/2031
Street Resurfacing,13000,13430,S,ST LAWRENCE,AVE,10/18/2022,04/19/2032
Street Resurfacing,400,500,N,WABASH LOWER,AVE,10/18/2022,10/12/2027
Street Resurfacing,6911,6915,W,WABANSIA,AVE,10/18/2022,06/29/2032
Street Resurfacing,400,500,S,FINANCIAL,PL,10/18/2022,10/13/2027
Street Resurfacing,4900,5200,W,48TH,ST,10/18/2022,05/05/2032
Street Resurfacing,6514,6516,W,BARRY,AVE,10/18/2022,09/25/2031
Street Resurfacing,7312,7316,W,BIRCHWOOD,AVE,10/18/2022,11/04/2031
Street Resurfacing,6513,6517,W,BARRY,AVE,10/18/2022,09/21/2031
Street Resurfacing,6043,6047,W,WABANSIA,AVE,10/18/2022,10/13/2032
Street Resurfacing,4602,4800,W,44TH,ST,10/18/2022,04/26/2032
Street Resurfacing,7544,7548,W,BIRCHWOOD,AVE,10/18/2022,11/16/2031
Street Resurfacing,1000,1200,W,60TH,ST,10/18/2022,08/31/2032
Street Resurfacing,2500,2600,E,84TH,ST,10/18/2022,09/24/2031
Street Resurfacing,7344,7348,W,JARVIS,AVE,10/18/2022,11/05/2031
Street Resurfacing,1530,2000,E,91ST,ST,10/18/2022,08/02/2032
Street Resurfacing,0,700,S,LOCKWOOD,AVE,10/18/2022,08/13/2032
Street Resurfacing,0,50,E,14TH,PL,10/18/2022,10/13/2027
Street Resurfacing,2500,2558,W,GRENSHAW,ST,10/18/2022,10/03/2027
Street Resurfacing,7244,7248,W,BIRCHWOOD,AVE,10/18/2022,10/30/2031
Street Resurfacing,7444,7448,W,JARVIS,AVE,10/18/2022,11/03/2031
Street Resurfacing,7445,7447,W,JARVIS,AVE,10/18/2022,11/03/2031
Street Resurfacing,40,200,N,HERMITAGE,AVE,10/18/2022,10/11/2027
Street Resurfacing,7213,7215,W,JARVIS,AVE,10/18/2022,10/16/2031
Street Resurfacing,7212,7216,W,BIRCHWOOD,AVE,10/18/2022,10/30/2031
Street Resurfacing,4000,4200,W,ADAMS,ST,10/18/2022,09/30/2027
Street Resurfacing,3230,4100,E,108TH,ST,10/18/2022,09/19/2032
Street Resurfacing,7512,7516,W,JARVIS,AVE,10/18/2022,11/03/2031
Street Resurfacing,5200,7200,W,WABANSIA,AVE,10/18/2022,10/04/2032
Street Resurfacing,0,400,S,KILPATRICK,AVE,10/18/2022,08/13/2032
Street Resurfacing,2500,2540,W,POLK,ST,10/18/2022,10/04/2027
Street Resurfacing,700,900,E,133RD,PL,10/18/2022,05/17/2032
Street Resurfacing,1432,1512,S,LAFLIN,ST,10/18/2022,10/05/2027
Street Resurfacing,7714,7716,W,BIRCHWOOD,AVE,10/18/2022,11/10/2031
Street Resurfacing,6712,6714,W,BARRY,AVE,10/18/2022,09/10/2031
Street Resurfacing,6044,6046,W,WABANSIA,AVE,10/18/2022,10/13/2032
Street Resurfacing,3230,3830,E,109TH,ST,10/18/2022,09/16/2032
Street Resurfacing,1200,1350,E,56TH,ST,10/18/2022,07/28/2032
Street Resurfacing,7345,7347,W,BIRCHWOOD,AVE,10/18/2022,11/12/2031
Street Resurfacing,6545,6547,W,BARRY,AVE,10/18/2022,09/09/2031
Street Resurfacing,7212,7216,W,JARVIS,AVE,10/18/2022,10/12/2031
Street Resurfacing,6643,6647,W,WABANSIA,AVE,10/18/2022,08/01/2032
Street Resurfacing,6614,6616,W,BARRY,AVE,10/18/2022,09/29/2031
Street Resurfacing,1800,2200,S,CALUMET,AVE,10/18/2022,10/12/2027
Street Resurfacing,3030,3200,N,KARLOV,AVE,10/18/2022,10/07/2027
Street Resurfacing,7200,7750,W,BIRCHWOOD,AVE,10/18/2022,11/12/2031
Street Resurfacing,3600,3800,N,MARMORA,AVE,10/18/2022,09/01/2032
Street Resurfacing,2000,2330,E,90TH,ST,10/18/2022,10/28/2031
Street Resurfacing,900,1100,E,133RD,ST,10/18/2022,05/17/2032
Street Resurfacing,6548,6552,W,BARRY,AVE,10/18/2022,09/13/2031
Street Resurfacing,6812,6816,W,WABANSIA,AVE,10/18/2022,07/25/2032
Street Resurfacing,7412,7416,W,JARVIS,AVE,10/18/2022,11/03/2031
Street Resurfacing,3313,3315,N,GREENVIEW,AVE,10/18/2022,10/12/2027
Street Resurfacing,6812,6816,W,BARRY,AVE,10/18/2022,10/02/2031
Street Resurfacing,7244,7248,W,JARVIS,AVE,10/18/2022,10/19/2031
Street Resurfacing,6930,7200,W,DICKENS,AVE,10/18/2022,09/07/2032
Street Resurfacing,7344,7348,W,BIRCHWOOD,AVE,10/18/2022,11/09/2031
Street Resurfacing,6713,6717,W,WABANSIA,AVE,10/18/2022,08/02/2032
Street Resurfacing,7513,7515,W,JARVIS,AVE,10/18/2022,11/03/2031
Street Resurfacing,530,800,W,109TH,ST,10/18/2022,09/15/2032
Street Resurfacing,1415,1417,W,HENDERSON,ST,10/18/2022,10/12/2027
Street Resurfacing,4800,6000,W,FULTON,ST,10/18/2022,09/24/2032
Street Resurfacing,1414,1416,W,SCHOOL,ST,10/18/2022,10/12/2027
Street Resurfacing,600,640,E,50TH,PL,10/18/2022,10/13/2027
Street Resurfacing,3200,3400,W,ARTHINGTON,ST,10/18/2022,05/23/2032
Street Resurfacing,7019,7023,W,WABANSIA,AVE,10/18/2022,06/23/2032
Street Resurfacing,800,830,N,RUSH,ST,10/18/2022,10/12/2027
Street Resurfacing,6130,6430,S,SPRINGFIELD,AVE,10/18/2022,08/06/2032
Street Resurfacing,6143,6145,W,WABANSIA,AVE,10/18/2022,09/14/2032
Street Resurfacing,7245,7247,W,BIRCHWOOD,AVE,10/18/2022,10/30/2031
Street Resurfacing,7520,7900,S,SPRINGFIELD,AVE,10/18/2022,08/27/2032
Street Resurfacing,7645,7647,W,BIRCHWOOD,AVE,10/18/2022,11/08/2031
